Date,30yr_FRM,30yr_FRM_points,15yr_FRM,15yr_FRM_points,5/1_ARM,5/1_ARM_points,5/1_ARM_margin,FRM_ARM_spread,MORTGAGE30US,CPIAUCSL,CSUSHPINSA,EXHOSLUSM495S,FEDFUNDS
3/18/2021,3.09,0.7,2.4,0.7,2.79,0.3,2.75,0.3,3.09,,,,
3/25/2021,3.17,0.7,2.45,0.6,2.84,0.2,2.75,0.33,3.17,,,,
4/1/2021,3.18,0.7,2.45,0.6,2.84,0.3,2.75,0.34,3.18,266.67,249.856,,0.07
4/8/2021,3.13,0.7,2.42,0.6,2.92,0.1,2.75,0.21,3.13,,,,
4/15/2021,3.04,0.7,2.35,0.7,2.8,0.4,2.75,0.24,3.04,,,,
4/22/2021,2.97,0.7,2.29,0.6,2.83,0.3,2.75,0.14,2.97,,,,
4/29/2021,2.98,0.7,2.31,0.7,2.64,0.3,2.75,0.34,2.98,,,,
5/6/2021,2.96,0.6,2.3,0.6,2.7,0.3,2.75,0.26,2.96,,,,
5/13/2021,2.94,0.7,2.26,0.6,2.59,0.3,2.75,0.35,2.94,,,,
5/20/2021,3,0.6,2.29,0.7,2.59,0.3,2.75,0.41,3,,,,
5/27/2021,2.95,0.7,2.27,0.6,2.59,0.2,2.75,0.36,2.95,,,,
6/3/2021,2.99,0.6,2.27,0.6,2.64,0.2,2.75,0.35,2.99,,,,
6/10/2021,2.96,0.7,2.23,0.6,2.55,0.2,2.75,0.41,2.96,,,,
6/17/2021,2.93,0.7,2.24,0.6,2.52,0.3,2.75,0.41,2.93,,,,
6/24/2021,3.02,0.7,2.34,0.7,2.53,0.3,2.75,0.49,3.02,,,,
7/1/2021,2.98,0.6,2.26,0.7,2.54,0.3,2.75,0.44,2.98,271.764,265.545,,0.1
7/8/2021,2.9,0.6,2.2,0.7,2.52,0.2,2.75,0.38,2.9,,,,
7/15/2021,2.88,0.7,2.22,0.6,2.47,0.3,2.75,0.41,2.88,,,,
7/22/2021,2.78,0.7,2.12,0.7,2.49,0.4,2.75,0.29,2.78,,,,
7/29/2021,2.8,0.7,2.1,0.7,2.45,0.3,2.75,0.35,2.8,,,,
8/5/2021,2.77,0.6,2.1,0.6,2.4,0.4,2.75,0.37,2.77,,,,
8/12/2021,2.87,0.7,2.15,0.7,2.44,0.3,2.75,0.43,2.87,,,,
8/19/2021,2.86,0.7,2.16,0.6,2.43,0.3,2.75,0.43,2.86,,,,
8/26/2021,2.87,0.6,2.17,0.6,2.42,0.2,2.75,0.45,2.87,,,,
9/2/2021,2.87,0.6,2.18,0.6,2.43,0.3,2.75,0.44,2.87,,,,
9/9/2021,2.88,0.7,2.19,0.6,2.42,0.3,2.75,0.46,2.88,,,,
9/16/2021,2.86,0.7,2.12,0.6,2.51,0.1,2.75,0.35,2.86,,,,
9/23/2021,2.88,0.7,2.15,0.6,2.43,0.3,2.75,0.45,2.88,,,,
9/30/2021,3.01,0.7,2.28,0.6,2.48,0.3,2.75,0.53,3.01,,,,
10/7/2021,2.99,0.7,2.23,0.7,2.52,0.3,2.75,0.47,2.99,,,,
10/14/2021,3.05,0.7,2.3,0.7,2.55,0.2,2.75,0.5,3.05,,,,
10/21/2021,3.09,0.7,2.33,0.7,2.54,0.3,2.75,0.55,3.09,,,,
10/28/2021,3.14,0.7,2.37,0.7,2.56,0.3,2.75,0.58,3.14,,,,
11/4/2021,3.09,0.7,2.35,0.6,2.54,0.3,2.75,0.55,3.09,,,,
11/10/2021,2.98,0.7,2.27,0.6,2.53,0.4,2.75,0.45,2.98,,,,
11/18/2021,3.1,0.7,2.39,0.6,2.49,0.3,2.75,0.61,3.1,,,,
11/24/2021,3.1,0.7,2.42,0.7,2.47,0.3,2.75,0.63,3.1,,,,
12/2/2021,3.11,0.6,2.39,0.6,2.49,0.3,2.75,0.62,3.11,,,,
12/9/2021,3.1,0.7,2.38,0.7,2.45,0.3,2.75,0.65,3.1,,,,
12/16/2021,3.12,0.6,2.34,0.7,2.45,0.3,2.75,0.67,3.12,,,,
12/23/2021,3.05,0.7,2.3,0.7,2.37,0.4,2.75,0.68,3.05,,,,
12/30/2021,3.11,0.7,2.33,0.7,2.41,0.5,2.75,0.7,3.11,,,,
1/6/2022,3.22,0.7,2.43,0.6,2.41,0.5,2.75,0.81,3.22,,,,
1/13/2022,3.45,0.7,2.62,0.7,2.57,0.3,2.75,0.88,3.45,,,,
1/20/2022,3.56,0.7,2.79,0.6,2.6,0.3,2.75,0.96,3.56,,,,
1/27/2022,3.55,0.7,2.8,0.6,2.7,0.2,2.75,0.85,3.55,,,,
2/3/2022,3.55,0.8,2.77,0.7,2.71,0.3,2.76,0.84,3.55,,,,
2/10/2022,3.69,0.8,2.93,0.8,2.8,0.3,2.75,0.89,3.69,,,,
2/17/2022,3.92,0.8,3.15,0.8,2.98,0.3,2.75,0.94,3.92,,,,
2/24/2022,3.89,0.8,3.14,0.7,2.98,0.3,2.75,0.91,3.89,,,,
3/3/2022,3.76,0.8,3.01,0.8,2.91,0.3,2.75,0.85,3.76,,,,
3/10/2022,3.85,0.8,3.09,0.8,2.97,0.3,2.75,0.88,3.85,,,,
3/17/2022,4.16,0.8,3.39,0.8,3.19,0.2,2.75,0.97,4.16,,,,
3/24/2022,4.42,0.8,3.63,0.8,3.36,0.3,2.75,1.06,4.42,,,,
3/31/2022,4.67,0.8,3.83,0.8,3.5,0.3,2.75,1.17,4.67,,,,
4/7/2022,4.72,0.8,3.91,0.8,3.56,0.3,2.75,1.16,4.72,,,,
4/14/2022,5,0.8,4.17,0.9,3.69,0.3,2.75,1.31,5,,,,
4/21/2022,5.11,0.8,4.38,0.8,3.75,0.3,2.75,1.36,5.11,,,,
4/28/2022,5.1,0.8,4.4,0.9,3.78,0.3,2.75,1.32,5.1,,,,
5/5/2022,5.27,0.9,4.52,0.8,3.96,0.2,2.75,1.31,5.27,,,,
5/12/2022,5.3,0.9,4.48,0.9,3.98,0.3,2.75,1.32,5.3,,,,
5/19/2022,5.25,0.9,4.43,0.9,4.08,0.2,2.75,1.17,5.25,,,,
5/26/2022,5.1,0.9,4.31,0.8,4.2,0.3,2.75,0.9,5.1,,,,
6/2/2022,5.09,0.8,4.32,0.8,4.04,0.3,2.75,1.05,5.09,,,,
6/9/2022,5.23,0.9,4.38,0.8,4.12,0.3,2.75,1.11,5.23,,,,
6/16/2022,5.78,0.9,4.81,0.9,4.33,0.3,2.75,1.45,5.78,,,,
6/23/2022,5.81,0.8,4.92,0.9,4.41,0.3,2.75,1.4,5.81,,,,
6/30/2022,5.7,0.9,4.83,0.9,4.5,0.3,2.75,1.2,5.7,,,,
7/7/2022,5.3,0.8,4.45,0.8,4.19,0.4,2.75,1.11,5.3,,,,
7/14/2022,5.51,0.8,4.67,0.8,4.35,0.2,2.75,1.16,5.51,,,,
7/21/2022,5.54,0.8,4.75,0.8,4.31,0.3,2.75,1.23,5.54,,,,
7/28/2022,5.3,0.8,4.58,0.8,4.29,0.3,2.75,1.01,5.3,,,,
8/4/2022,4.99,0.8,4.26,0.6,4.25,0.3,2.75,0.74,4.99,,,,
8/11/2022,5.22,0.7,4.59,0.7,4.43,0,2.75,0.79,5.22,,,,
8/18/2022,5.13,0.8,4.55,0.7,4.39,0.3,2.75,0.74,5.13,,,,
8/25/2022,5.55,0.8,4.85,0.8,4.36,0.4,2.75,1.19,5.55,,,,
9/1/2022,5.66,0.8,4.98,0.8,4.51,0.4,2.75,1.15,5.66,296.539,300.503,,2.56
9/8/2022,5.89,0.7,5.16,0.8,4.64,0.4,2.75,1.25,5.89,,,,
9/15/2022,6.02,0.8,5.21,0.9,4.93,0.2,2.75,1.09,6.02,,,,
9/22/2022,6.29,0.9,5.44,1,4.97,0.4,2.75,1.32,6.29,,,,
9/29/2022,6.7,0.9,5.96,1.3,5.3,0.4,2.75,1.4,6.7,,,,
10/6/2022,6.66,0.8,5.9,1,5.36,0.3,2.75,1.3,6.66,,,,
10/13/2022,6.92,0.8,6.09,1.1,5.81,0.2,2.75,1.11,6.92,,,,
10/20/2022,6.94,0.9,6.23,1.1,5.71,0.4,2.75,1.23,6.94,,,,
10/27/2022,7.08,0.8,6.36,1.4,5.96,0.3,2.75,1.12,7.08,,,,
11/3/2022,6.95,0.8,6.29,1.2,5.95,0.2,2.75,1,6.95,,,,
11/10/2022,7.08,0.9,6.38,1,6.06,0.2,2.75,1.02,7.08,,,,
11/17/2022,6.61,,5.98,,,,,,6.61,,,,
11/23/2022,6.58,,5.9,,,,,,6.58,,,,
12/1/2022,6.49,,5.76,,,,,,6.49,298.99,294.417,4030000,4.1
12/8/2022,6.33,,5.67,,,,,,6.33,,,,
12/15/2022,6.31,,5.54,,,,,,6.31,,,,
12/22/2022,6.27,,5.69,,,,,,6.27,,,,
12/29/2022,6.42,,5.68,,,,,,6.42,,,,
1/5/2023,6.48,,5.73,,,,,,6.48,,,,
1/12/2023,6.33,,5.52,,,,,,6.33,,,,
1/19/2023,6.15,,5.28,,,,,,6.15,,,,
1/26/2023,6.13,,5.17,,,,,,6.13,,,,
2/2/2023,6.09,,5.14,,,,,,6.09,,,,
2/9/2023,6.12,,5.25,,,,,,6.12,,,,
2/16/2023,6.32,,5.51,,,,,,6.32,,,,
2/23/2023,6.5,,5.76,,,,,,6.5,,,,
3/2/2023,6.65,,5.89,,,,,,6.65,,,,
3/9/2023,6.73,,5.95,,,,,,6.73,,,,
3/16/2023,6.6,,5.9,,,,,,6.6,,,,
3/23/2023,6.42,,5.68,,,,,,6.42,,,,
3/30/2023,6.32,,5.56,,,,,,6.32,,,,
4/6/2023,6.28,,5.64,,,,,,6.28,,,,
4/13/2023,6.27,,5.54,,,,,,6.27,,,,
4/20/2023,6.39,,5.76,,,,,,6.39,,,,
4/27/2023,6.43,,5.71,,,,,,6.43,,,,
5/4/2023,6.39,,5.76,,,,,,6.39,,,,
5/11/2023,6.35,,5.75,,,,,,6.35,,,,
5/18/2023,6.39,,5.75,,,,,,6.39,,,,
5/25/2023,6.57,,5.97,,,,,,6.57,,,,
6/1/2023,6.79,,6.18,,,,,,6.79,303.841,308.282,4160000,5.08
6/8/2023,6.71,,6.07,,,,,,6.71,,,,
6/15/2023,6.69,,6.1,,,,,,6.69,,,,
6/22/2023,6.67,,6.03,,,,,,6.67,,,,
6/29/2023,6.71,,6.06,,,,,,6.71,,,,
7/6/2023,6.81,,6.24,,,,,,6.81,,,,
7/13/2023,6.96,,6.3,,,,,,6.96,,,,
7/20/2023,6.78,,6.06,,,,,,6.78,,,,
7/27/2023,6.81,,6.11,,,,,,6.81,,,,
8/3/2023,6.9,,6.25,,,,,,6.9,,,,
8/10/2023,6.96,,6.34,,,,,,6.96,,,,
8/17/2023,7.09,,6.46,,,,,,7.09,,,,
8/24/2023,7.23,,6.55,,,,,,7.23,,,,
8/31/2023,7.18,,6.55,,,,,,7.18,,,,
9/7/2023,7.12,,6.52,,,,,,7.12,,,,
9/14/2023,7.18,,6.51,,,,,,7.18,,,,
9/21/2023,7.19,,6.54,,,,,,7.19,,,,
9/28/2023,7.31,,6.72,,,,,,7.31,,,,
10/5/2023,7.49,,6.78,,,,,,7.49,,,,
10/12/2023,7.57,,6.89,,,,,,7.57,,,,
10/19/2023,7.63,,6.92,,,,,,7.63,,,,
10/26/2023,7.79,,7.03,,,,,,7.79,,,,
11/2/2023,7.76,,7.03,,,,,,7.76,,,,
11/9/2023,7.5,,6.81,,,,,,7.5,,,,
11/16/2023,7.44,,6.76,,,,,,7.44,,,,
11/22/2023,7.29,,6.67,,,,,,7.29,,,,
11/30/2023,7.22,,6.56,,,,,,7.22,,,,
12/7/2023,7.03,,6.29,,,,,,7.03,,,,
,,,,,,,,,,,,,
1/1/1947,,,,,,,,,,21.48,,,
2/1/1947,,,,,,,,,,21.62,,,
3/1/1947,,,,,,,,,,22,,,
4/1/1947,,,,,,,,,,22,,,
5/1/1947,,,,,,,,,,21.95,,,
6/1/1947,,,,,,,,,,22.08,,,
7/1/1947,,,,,,,,,,22.23,,,
8/1/1947,,,,,,,,,,22.4,,,
9/1/1947,,,,,,,,,,22.84,,,
10/1/1947,,,,,,,,,,22.91,,,
11/1/1947,,,,,,,,,,23.06,,,
12/1/1947,,,,,,,,,,23.41,,,
1/1/1948,,,,,,,,,,23.68,,,
2/1/1948,,,,,,,,,,23.67,,,
3/1/1948,,,,,,,,,,23.5,,,
4/1/1948,,,,,,,,,,23.82,,,
5/1/1948,,,,,,,,,,24.01,,,
6/1/1948,,,,,,,,,,24.15,,,
7/1/1948,,,,,,,,,,24.4,,,
8/1/1948,,,,,,,,,,24.43,,,
9/1/1948,,,,,,,,,,24.36,,,
10/1/1948,,,,,,,,,,24.31,,,
11/1/1948,,,,,,,,,,24.16,,,
12/1/1948,,,,,,,,,,24.05,,,
1/1/1949,,,,,,,,,,24.01,,,
2/1/1949,,,,,,,,,,23.91,,,
3/1/1949,,,,,,,,,,23.91,,,
4/1/1949,,,,,,,,,,23.92,,,
5/1/1949,,,,,,,,,,23.91,,,
6/1/1949,,,,,,,,,,23.92,,,
7/1/1949,,,,,,,,,,23.7,,,
8/1/1949,,,,,,,,,,23.7,,,
9/1/1949,,,,,,,,,,23.75,,,
10/1/1949,,,,,,,,,,23.67,,,
11/1/1949,,,,,,,,,,23.7,,,
12/1/1949,,,,,,,,,,23.61,,,
1/1/1950,,,,,,,,,,23.51,,,
2/1/1950,,,,,,,,,,23.61,,,
3/1/1950,,,,,,,,,,23.64,,,
4/1/1950,,,,,,,,,,23.65,,,
5/1/1950,,,,,,,,,,23.77,,,
6/1/1950,,,,,,,,,,23.88,,,
7/1/1950,,,,,,,,,,24.07,,,
8/1/1950,,,,,,,,,,24.2,,,
9/1/1950,,,,,,,,,,24.34,,,
10/1/1950,,,,,,,,,,24.5,,,
11/1/1950,,,,,,,,,,24.6,,,
12/1/1950,,,,,,,,,,24.98,,,
1/1/1951,,,,,,,,,,25.38,,,
2/1/1951,,,,,,,,,,25.83,,,
3/1/1951,,,,,,,,,,25.88,,,
4/1/1951,,,,,,,,,,25.92,,,
5/1/1951,,,,,,,,,,25.99,,,
6/1/1951,,,,,,,,,,25.93,,,
7/1/1951,,,,,,,,,,25.91,,,
8/1/1951,,,,,,,,,,25.86,,,
9/1/1951,,,,,,,,,,26.03,,,
10/1/1951,,,,,,,,,,26.16,,,
11/1/1951,,,,,,,,,,26.32,,,
12/1/1951,,,,,,,,,,26.47,,,
1/1/1952,,,,,,,,,,26.45,,,
2/1/1952,,,,,,,,,,26.41,,,
3/1/1952,,,,,,,,,,26.39,,,
4/1/1952,,,,,,,,,,26.46,,,
5/1/1952,,,,,,,,,,26.47,,,
6/1/1952,,,,,,,,,,26.53,,,
7/1/1952,,,,,,,,,,26.68,,,
8/1/1952,,,,,,,,,,26.69,,,
9/1/1952,,,,,,,,,,26.63,,,
10/1/1952,,,,,,,,,,26.69,,,
11/1/1952,,,,,,,,,,26.69,,,
12/1/1952,,,,,,,,,,26.71,,,
1/1/1953,,,,,,,,,,26.64,,,
2/1/1953,,,,,,,,,,26.59,,,
3/1/1953,,,,,,,,,,26.63,,,
4/1/1953,,,,,,,,,,26.69,,,
5/1/1953,,,,,,,,,,26.7,,,
6/1/1953,,,,,,,,,,26.77,,,
7/1/1953,,,,,,,,,,26.79,,,
8/1/1953,,,,,,,,,,26.85,,,
9/1/1953,,,,,,,,,,26.89,,,
10/1/1953,,,,,,,,,,26.95,,,
11/1/1953,,,,,,,,,,26.85,,,
12/1/1953,,,,,,,,,,26.87,,,
1/1/1954,,,,,,,,,,26.94,,,
2/1/1954,,,,,,,,,,26.99,,,
3/1/1954,,,,,,,,,,26.93,,,
4/1/1954,,,,,,,,,,26.86,,,
5/1/1954,,,,,,,,,,26.93,,,
6/1/1954,,,,,,,,,,26.94,,,
7/1/1954,,,,,,,,,,26.86,,,0.8
8/1/1954,,,,,,,,,,26.85,,,1.22
9/1/1954,,,,,,,,,,26.81,,,1.07
10/1/1954,,,,,,,,,,26.72,,,0.85
11/1/1954,,,,,,,,,,26.78,,,0.83
12/1/1954,,,,,,,,,,26.77,,,1.28
1/1/1955,,,,,,,,,,26.77,,,1.39
2/1/1955,,,,,,,,,,26.82,,,1.29
3/1/1955,,,,,,,,,,26.79,,,1.35
4/1/1955,,,,,,,,,,26.79,,,1.43
5/1/1955,,,,,,,,,,26.77,,,1.43
6/1/1955,,,,,,,,,,26.71,,,1.64
7/1/1955,,,,,,,,,,26.76,,,1.68
8/1/1955,,,,,,,,,,26.72,,,1.96
9/1/1955,,,,,,,,,,26.85,,,2.18
10/1/1955,,,,,,,,,,26.82,,,2.24
11/1/1955,,,,,,,,,,26.88,,,2.35
12/1/1955,,,,,,,,,,26.87,,,2.48
1/1/1956,,,,,,,,,,26.83,,,2.45
2/1/1956,,,,,,,,,,26.86,,,2.5
3/1/1956,,,,,,,,,,26.89,,,2.5
4/1/1956,,,,,,,,,,26.93,,,2.62
5/1/1956,,,,,,,,,,27.03,,,2.75
6/1/1956,,,,,,,,,,27.15,,,2.71
7/1/1956,,,,,,,,,,27.29,,,2.75
8/1/1956,,,,,,,,,,27.31,,,2.73
9/1/1956,,,,,,,,,,27.35,,,2.95
10/1/1956,,,,,,,,,,27.51,,,2.96
11/1/1956,,,,,,,,,,27.51,,,2.88
12/1/1956,,,,,,,,,,27.63,,,2.94
1/1/1957,,,,,,,,,,27.67,,,2.84
2/1/1957,,,,,,,,,,27.8,,,3
3/1/1957,,,,,,,,,,27.86,,,2.96
4/1/1957,,,,,,,,,,27.93,,,3
5/1/1957,,,,,,,,,,28,,,3
6/1/1957,,,,,,,,,,28.11,,,3
7/1/1957,,,,,,,,,,28.19,,,2.99
8/1/1957,,,,,,,,,,28.28,,,3.24
9/1/1957,,,,,,,,,,28.32,,,3.47
10/1/1957,,,,,,,,,,28.32,,,3.5
11/1/1957,,,,,,,,,,28.41,,,3.28
12/1/1957,,,,,,,,,,28.47,,,2.98
1/1/1958,,,,,,,,,,28.64,,,2.72
2/1/1958,,,,,,,,,,28.7,,,1.67
3/1/1958,,,,,,,,,,28.87,,,1.2
4/1/1958,,,,,,,,,,28.94,,,1.26
5/1/1958,,,,,,,,,,28.94,,,0.63
6/1/1958,,,,,,,,,,28.91,,,0.93
7/1/1958,,,,,,,,,,28.89,,,0.68
8/1/1958,,,,,,,,,,28.94,,,1.53
9/1/1958,,,,,,,,,,28.91,,,1.76
10/1/1958,,,,,,,,,,28.91,,,1.8
11/1/1958,,,,,,,,,,28.95,,,2.27
12/1/1958,,,,,,,,,,28.97,,,2.42
1/1/1959,,,,,,,,,,29.01,,,2.48
2/1/1959,,,,,,,,,,29,,,2.43
3/1/1959,,,,,,,,,,28.97,,,2.8
4/1/1959,,,,,,,,,,28.98,,,2.96
5/1/1959,,,,,,,,,,29.04,,,2.9
6/1/1959,,,,,,,,,,29.11,,,3.39
7/1/1959,,,,,,,,,,29.15,,,3.47
8/1/1959,,,,,,,,,,29.18,,,3.5
9/1/1959,,,,,,,,,,29.25,,,3.76
10/1/1959,,,,,,,,,,29.35,,,3.98
11/1/1959,,,,,,,,,,29.35,,,4
12/1/1959,,,,,,,,,,29.41,,,3.99
1/1/1960,,,,,,,,,,29.37,,,3.99
2/1/1960,,,,,,,,,,29.41,,,3.97
3/1/1960,,,,,,,,,,29.41,,,3.84
4/1/1960,,,,,,,,,,29.54,,,3.92
5/1/1960,,,,,,,,,,29.57,,,3.85
6/1/1960,,,,,,,,,,29.61,,,3.32
7/1/1960,,,,,,,,,,29.55,,,3.23
8/1/1960,,,,,,,,,,29.61,,,2.98
9/1/1960,,,,,,,,,,29.61,,,2.6
10/1/1960,,,,,,,,,,29.75,,,2.47
11/1/1960,,,,,,,,,,29.78,,,2.44
12/1/1960,,,,,,,,,,29.81,,,1.98
1/1/1961,,,,,,,,,,29.84,,,1.45
2/1/1961,,,,,,,,,,29.84,,,2.54
3/1/1961,,,,,,,,,,29.84,,,2.02
4/1/1961,,,,,,,,,,29.81,,,1.49
5/1/1961,,,,,,,,,,29.84,,,1.98
6/1/1961,,,,,,,,,,29.84,,,1.73
7/1/1961,,,,,,,,,,29.92,,,1.17
8/1/1961,,,,,,,,,,29.94,,,2
9/1/1961,,,,,,,,,,29.98,,,1.88
10/1/1961,,,,,,,,,,29.98,,,2.26
11/1/1961,,,,,,,,,,29.98,,,2.61
12/1/1961,,,,,,,,,,30.01,,,2.33
1/1/1962,,,,,,,,,,30.04,,,2.15
2/1/1962,,,,,,,,,,30.11,,,2.37
3/1/1962,,,,,,,,,,30.17,,,2.85
4/1/1962,,,,,,,,,,30.21,,,2.78
5/1/1962,,,,,,,,,,30.24,,,2.36
6/1/1962,,,,,,,,,,30.21,,,2.68
7/1/1962,,,,,,,,,,30.22,,,2.71
8/1/1962,,,,,,,,,,30.28,,,2.93
9/1/1962,,,,,,,,,,30.42,,,2.9
10/1/1962,,,,,,,,,,30.38,,,2.9
11/1/1962,,,,,,,,,,30.38,,,2.94
12/1/1962,,,,,,,,,,30.38,,,2.93
1/1/1963,,,,,,,,,,30.44,,,2.92
2/1/1963,,,,,,,,,,30.48,,,3
3/1/1963,,,,,,,,,,30.51,,,2.98
4/1/1963,,,,,,,,,,30.48,,,2.9
5/1/1963,,,,,,,,,,30.51,,,3
6/1/1963,,,,,,,,,,30.61,,,2.99
7/1/1963,,,,,,,,,,30.69,,,3.02
8/1/1963,,,,,,,,,,30.75,,,3.49
9/1/1963,,,,,,,,,,30.72,,,3.48
10/1/1963,,,,,,,,,,30.75,,,3.5
11/1/1963,,,,,,,,,,30.78,,,3.48
12/1/1963,,,,,,,,,,30.88,,,3.38
1/1/1964,,,,,,,,,,30.94,,,3.48
2/1/1964,,,,,,,,,,30.91,,,3.48
3/1/1964,,,,,,,,,,30.94,,,3.43
4/1/1964,,,,,,,,,,30.95,,,3.47
5/1/1964,,,,,,,,,,30.98,,,3.5
6/1/1964,,,,,,,,,,31.01,,,3.5
7/1/1964,,,,,,,,,,31.02,,,3.42
8/1/1964,,,,,,,,,,31.05,,,3.5
9/1/1964,,,,,,,,,,31.08,,,3.45
10/1/1964,,,,,,,,,,31.12,,,3.36
11/1/1964,,,,,,,,,,31.21,,,3.52
12/1/1964,,,,,,,,,,31.25,,,3.85
1/1/1965,,,,,,,,,,31.28,,,3.9
2/1/1965,,,,,,,,,,31.28,,,3.98
3/1/1965,,,,,,,,,,31.31,,,4.05
4/1/1965,,,,,,,,,,31.38,,,4.09
5/1/1965,,,,,,,,,,31.48,,,4.1
6/1/1965,,,,,,,,,,31.61,,,4.05
7/1/1965,,,,,,,,,,31.58,,,4.09
8/1/1965,,,,,,,,,,31.55,,,4.12
9/1/1965,,,,,,,,,,31.62,,,4.02
10/1/1965,,,,,,,,,,31.65,,,4.08
11/1/1965,,,,,,,,,,31.75,,,4.1
12/1/1965,,,,,,,,,,31.85,,,4.32
1/1/1966,,,,,,,,,,31.88,,,4.42
2/1/1966,,,,,,,,,,32.08,,,4.6
3/1/1966,,,,,,,,,,32.18,,,4.66
4/1/1966,,,,,,,,,,32.28,,,4.67
5/1/1966,,,,,,,,,,32.35,,,4.9
6/1/1966,,,,,,,,,,32.38,,,5.17
7/1/1966,,,,,,,,,,32.45,,,5.3
8/1/1966,,,,,,,,,,32.65,,,5.53
9/1/1966,,,,,,,,,,32.75,,,5.4
10/1/1966,,,,,,,,,,32.85,,,5.53
11/1/1966,,,,,,,,,,32.88,,,5.76
12/1/1966,,,,,,,,,,32.92,,,5.4
1/1/1967,,,,,,,,,,32.9,,,4.94
2/1/1967,,,,,,,,,,33,,,5
3/1/1967,,,,,,,,,,33,,,4.53
4/1/1967,,,,,,,,,,33.1,,,4.05
5/1/1967,,,,,,,,,,33.1,,,3.94
6/1/1967,,,,,,,,,,33.3,,,3.98
7/1/1967,,,,,,,,,,33.4,,,3.79
8/1/1967,,,,,,,,,,33.5,,,3.9
9/1/1967,,,,,,,,,,33.6,,,3.99
10/1/1967,,,,,,,,,,33.7,,,3.88
11/1/1967,,,,,,,,,,33.9,,,4.13
12/1/1967,,,,,,,,,,34,,,4.51
1/1/1968,,,,,,,,,,34.1,,,4.61
2/1/1968,,,,,,,,,,34.2,,,4.71
3/1/1968,,,,,,,,,,34.3,,,5.05
4/1/1968,,,,,,,,,,34.4,,,5.76
5/1/1968,,,,,,,,,,34.5,,,6.12
6/1/1968,,,,,,,,,,34.7,,,6.07
7/1/1968,,,,,,,,,,34.9,,,6.03
8/1/1968,,,,,,,,,,35,,,6.03
9/1/1968,,,,,,,,,,35.1,,,5.78
10/1/1968,,,,,,,,,,35.3,,,5.91
11/1/1968,,,,,,,,,,35.4,,,5.82
12/1/1968,,,,,,,,,,35.6,,,6.02
1/1/1969,,,,,,,,,,35.7,,,6.3
2/1/1969,,,,,,,,,,35.8,,,6.61
3/1/1969,,,,,,,,,,36.1,,,6.79
4/1/1969,,,,,,,,,,36.3,,,7.41
5/1/1969,,,,,,,,,,36.4,,,8.67
6/1/1969,,,,,,,,,,36.6,,,8.9
7/1/1969,,,,,,,,,,36.8,,,8.61
8/1/1969,,,,,,,,,,36.9,,,9.19
9/1/1969,,,,,,,,,,37.1,,,9.15
10/1/1969,,,,,,,,,,37.3,,,9
11/1/1969,,,,,,,,,,37.5,,,8.85
12/1/1969,,,,,,,,,,37.7,,,8.97
1/1/1970,,,,,,,,,,37.9,,,8.98
2/1/1970,,,,,,,,,,38.1,,,8.98
3/1/1970,,,,,,,,,,38.3,,,7.76
4/1/1970,,,,,,,,,,38.5,,,8.1
5/1/1970,,,,,,,,,,38.6,,,7.95
6/1/1970,,,,,,,,,,38.8,,,7.61
7/1/1970,,,,,,,,,,38.9,,,7.21
8/1/1970,,,,,,,,,,39,,,6.62
9/1/1970,,,,,,,,,,39.2,,,6.29
10/1/1970,,,,,,,,,,39.4,,,6.2
11/1/1970,,,,,,,,,,39.6,,,5.6
12/1/1970,,,,,,,,,,39.8,,,4.9
1/1/1971,,,,,,,,,,39.9,,,4.14
2/1/1971,,,,,,,,,,39.9,,,3.72
3/1/1971,,,,,,,,,,40,,,3.71
4/1/1971,,,,,,,,,,40.1,,,4.16
5/1/1971,,,,,,,,,,40.3,,,4.63
6/1/1971,,,,,,,,,,40.5,,,4.91
7/1/1971,,,,,,,,,,40.6,,,5.31
8/1/1971,,,,,,,,,,40.7,,,5.57
9/1/1971,,,,,,,,,,40.8,,,5.55
11/1/1971,,,,,,,,,,41,,,4.91
12/1/1971,,,,,,,,,,41.1,,,4.14
1/1/1972,,,,,,,,,,41.2,,,3.51
2/1/1972,,,,,,,,,,41.4,,,3.3
3/1/1972,,,,,,,,,,41.4,,,3.83
4/1/1972,,,,,,,,,,41.5,,,4.17
5/1/1972,,,,,,,,,,41.6,,,4.27
6/1/1972,,,,,,,,,,41.7,,,4.46
7/1/1972,,,,,,,,,,41.8,,,4.55
8/1/1972,,,,,,,,,,41.9,,,4.81
10/1/1972,,,,,,,,,,42.2,,,5.05
11/1/1972,,,,,,,,,,42.4,,,5.06
1/1/1973,,,,,,,,,,42.7,,,5.94
2/1/1973,,,,,,,,,,43,,,6.58
3/1/1973,,,,,,,,,,43.4,,,7.09
4/1/1973,,,,,,,,,,43.7,,,7.12
5/1/1973,,,,,,,,,,43.9,,,7.84
7/1/1973,,,,,,,,,,44.2,,,10.4
8/1/1973,,,,,,,,,,45,,,10.5
9/1/1973,,,,,,,,,,45.2,,,10.78
10/1/1973,,,,,,,,,,45.6,,,10.01
11/1/1973,,,,,,,,,,45.9,,,10.03
12/1/1973,,,,,,,,,,46.3,,,9.95
1/1/1974,,,,,,,,,,46.8,,,9.65
4/1/1974,,,,,,,,,,48.1,,,10.51
5/1/1974,,,,,,,,,,48.6,,,11.31
6/1/1974,,,,,,,,,,49,,,11.93
